player_name,season,team,position,ht_in_in,wt,player_id,lg,age,career_pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,match_type,is_outlier
Precious Achiuwa,2026,SAC,C,80.0,243.0,achiupr01,NBA,26.0,F,67,51.0,23.4,4.1,7.7,0.534,0.4,1.3,0.31,3.7,6.5,0.577,0.559,0.9,1.7,0.558,2.3,4.3,6.5,1.3,0.9,0.7,0.8,1.7,9.6,exact,False
Steven Adams,2026,HOU,C,83.0,265.0,adamsst01,NBA,32.0,C,32,11.0,22.8,2.2,4.3,0.504,0.0,0.0,0.0,2.2,4.3,0.504,0.504,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,exact,False
Bam Adebayo,2026,MIA,C,81.0,255.0,adebaba01,NBA,28.0,C-F,67,67.0,32.3,6.9,15.8,0.438,1.7,5.4,0.31,5.2,10.4,0.506,0.492,4.6,5.9,0.782,2.1,8.0,10.0,3.0,1.1,0.7,1.7,1.7,20.1,exact,True
Ochai Agbaji,2026,2TM,SG,77.0,215.0,agbajoc01,NBA,25.0,G,61,13.0,15.7,1.9,4.4,0.435,0.5,2.0,0.258,1.4,2.4,0.586,0.494,0.6,0.7,0.837,0.7,1.5,2.2,0.7,0.4,0.3,0.5,1.5,5.0,exact,False
Santi Aldama,2026,MEM,PF,84.0,215.0,aldamsa01,NBA,25.0,F-C,43,11.0,27.9,5.3,11.1,0.479,1.6,4.7,0.35,3.7,6.4,0.572,0.553,1.8,2.7,0.667,1.6,5.1,6.7,2.9,0.9,0.7,1.3,1.6,14.0,exact,False
Nickeil Alexander-Walker,2026,ATL,SG,77.0,205.0,alexani01,NBA,27.0,G,73,66.0,33.2,6.8,15.2,0.45,3.1,8.0,0.391,3.7,7.2,0.514,0.552,3.6,4.0,0.901,0.7,2.8,3.5,3.8,1.3,0.5,2.0,2.2,20.4,exact,False
Trey Alexander,2026,NOP,SG,77.0,185.0,alexatr01,NBA,22.0,G,5,0.0,8.4,1.2,1.8,0.667,0.4,0.6,0.667,0.8,1.2,0.667,0.778,0.0,0.0,0.785,0.0,0.8,0.8,1.0,0.2,0.2,0.2,0.8,2.8,exact,False
Grayson Allen,2026,PHO,SG,75.0,198.0,allengr01,NBA,30.0,G,47,26.0,29.5,5.6,13.7,0.405,3.3,9.4,0.352,2.3,4.3,0.52,0.526,2.7,3.2,0.86,0.7,2.3,3.0,4.0,1.4,0.3,1.6,2.2,17.1,exact,False
Jarrett Allen,2026,CLE,C,81.0,243.0,allenja01,NBA,27.0,C-F,53,53.0,27.2,6.1,9.5,0.643,0.0,0.2,0.1,6.1,9.3,0.654,0.644,3.2,4.4,0.721,2.6,5.8,8.4,1.9,1.0,0.8,1.3,1.8,15.4,exact,False
Jose Alvarado,2026,2TM,PG,72.0,179.0,alvarjo01,NBA,27.0,G,65,1.0,19.6,2.6,6.3,0.413,1.5,4.1,0.354,1.2,2.2,0.521,0.528,0.5,0.6,0.789,0.4,2.0,2.4,3.3,0.9,0.1,1.1,1.8,7.2,exact,False
Kyle Anderson,2026,3TM,SF,80.0,230.0,anderky01,NBA,32.0,F-G,37,3.0,19.5,2.4,4.6,0.527,0.1,0.2,0.444,2.3,4.3,0.531,0.538,1.2,1.6,0.705,0.9,2.5,3.4,2.7,1.0,0.5,1.0,2.3,6.1,exact,False
Alex Antetokounmpo,2026,MIL,SF,79.0,215.0,antetal01,NBA,24.0,,1,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.475,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,exact,False
Giannis Antetokounmpo,2026,MIL,PF,83.0,243.0,antetgi01,NBA,31.0,F-G,36,36.0,28.9,10.4,16.6,0.624,0.4,1.3,0.333,9.9,15.4,0.647,0.636,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,exact,True
Thanasis Antetokounmpo,2026,MIL,SF,79.0,219.0,antetth01,NBA,33.0,F,30,0.0,3.7,0.4,0.8,0.478,0.0,0.1,0.0,0.4,0.7,0.524,0.478,0.5,0.8,0.625,0.3,0.6,0.9,0.3,0.3,0.2,0.3,0.4,1.2,exact,False
Cole Anthony,2026,MIL,PG,74.0,185.0,anthoco01,NBA,25.0,G,35,0.0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,exact,False
OG Anunoby,2026,NYK,PF,79.0,240.0,anunoog01,NBA,28.0,F,62,62.0,33.3,5.8,12.0,0.484,2.2,6.0,0.377,3.6,6.0,0.589,0.577,2.7,3.3,0.818,1.3,3.8,5.1,2.2,1.6,0.7,1.9,2.5,16.5,exact,True
